,AMZN
2020-11-13,3129.75
2020-11-13,3129.87
2020-11-13,3129.28
2020-11-13,3128.77
2020-11-13,3131.85
2020-11-13,3128.5
2020-11-13,3130.0
2020-11-13,3128.165
2020-11-13,3129.0
2020-11-13,3126.26
2020-11-13,3124.4229
2020-11-13,3126.53
2020-11-13,3130.0
2020-11-13,3128.81
2020-11-13,3128.81
2020-11-13,3128.97
2020-11-13,3128.81
2020-11-13,3130.0
2020-11-13,3130.1
2020-11-13,3129.2423
2020-11-13,3129.87
2020-11-13,3129.97
2020-11-13,3130.31
2020-11-13,3130.0
2020-11-13,3130.0
2020-11-13,3130.0
2020-11-13,3129.07
2020-11-13,3129.94
2020-11-13,3130.0
2020-11-13,3128.4971
2020-11-13,3129.5
2020-11-13,3130.25
2020-11-13,3129.53
2020-11-13,3129.7
2020-11-13,3129.5
2020-11-13,3128.01
2020-11-13,3127.5
2020-11-13,3128.6
2020-11-13,3129.01
2020-11-13,3128.81
2020-11-13,3129.0
2020-11-13,3129.0
2020-11-13,3128.0
2020-11-13,3128.75
2020-11-13,3129.0
2020-11-13,3129.0
2020-11-13,3129.85
2020-11-13,3129.03
2020-11-13,3126.4
2020-11-13,3126.0
2020-11-13,3126.0
2020-11-13,3126.51
2020-11-13,3125.08
2020-11-14,3125.62
2020-11-14,3125.74
2020-11-14,3125.2
2020-11-14,3125.0
2020-11-14,3125.0
2020-11-14,3120.0
2020-11-16,3145.0
2020-11-16,3141.0
2020-11-16,3140.99
2020-11-16,3140.99
2020-11-16,3143.0
2020-11-16,3141.0
2020-11-16,3136.66
2020-11-16,3137.0
2020-11-16,3110.22
2020-11-16,3111.89
2020-11-16,3100.0
2020-11-16,3110.0
2020-11-16,3104.9
2020-11-16,3110.0
2020-11-16,3109.99
2020-11-16,3110.25
2020-11-16,3108.75
2020-11-16,3110.66
2020-11-16,3109.99
2020-11-16,3110.0
2020-11-16,3106.0
2020-11-16,3100.0
2020-11-16,3100.6
2020-11-16,3100.12
2020-11-16,3100.0
2020-11-16,3102.0
2020-11-16,3095.0
2020-11-16,3090.0
2020-11-16,3087.91
2020-11-16,3087.0
2020-11-16,3090.0
2020-11-16,3094.79
2020-11-16,3095.09
2020-11-16,3100.0
2020-11-16,3100.0
2020-11-16,3100.0
2020-11-16,3101.07
2020-11-16,3102.02
2020-11-16,3101.12
2020-11-16,3104.0
2020-11-16,3107.0
2020-11-16,3108.0
2020-11-16,3108.98
2020-11-16,3106.8
2020-11-16,3103.94
2020-11-16,3107.0
2020-11-16,3105.0
2020-11-16,3106.98
2020-11-16,3107.0
2020-11-16,3107.0
2020-11-16,3104.0
2020-11-16,3107.0
2020-11-16,3100.25
2020-11-16,3103.0
2020-11-16,3104.0
2020-11-16,3105.0
2020-11-16,3102.2
2020-11-16,3100.0
2020-11-16,3103.0632
2020-11-16,3102.99
2020-11-16,3101.97
2020-11-16,3105.0
2020-11-16,3102.0
2020-11-16,3106.0
2020-11-16,3104.0
2020-11-16,3106.5
2020-11-16,3107.75
2020-11-16,3109.53
2020-11-16,3109.53
2020-11-16,3110.0
2020-11-16,3112.0
2020-11-16,3113.0
2020-11-16,3113.97
2020-11-16,3113.03
2020-11-16,3117.0
2020-11-16,3100.0
2020-11-16,3097.0
2020-11-16,3100.3
2020-11-16,3087.7
2020-11-16,3076.99
2020-11-16,3082.54
2020-11-16,3082.7
2020-11-16,3095.535
2020-11-16,3102.38
2020-11-16,3110.0
2020-11-16,3106.2601
2020-11-16,3108.0542
2020-11-16,3120.53
2020-11-16,3120.1657
2020-11-16,3121.71
2020-11-16,3131.5
2020-11-16,3131.2941
2020-11-16,3129.01
2020-11-16,3123.225
2020-11-16,3123.02
2020-11-16,3125.45
2020-11-16,3129.9117
2020-11-16,3128.0
2020-11-16,3123.69
2020-11-16,3125.455
2020-11-16,3127.43
2020-11-16,3120.0
2020-11-16,3118.96
2020-11-16,3126.1
2020-11-16,3125.88
2020-11-16,3127.5
2020-11-16,3129.4
2020-11-16,3126.84
2020-11-16,3131.32
2020-11-16,3135.39
2020-11-16,3139.84
2020-11-16,3137.64
2020-11-16,3136.1
2020-11-16,3136.78
2020-11-16,3133.34
2020-11-16,3128.55
2020-11-16,3131.2649
2020-11-16,3121.0457
2020-11-16,3121.968
2020-11-16,3117.74
2020-11-16,3116.685
2020-11-16,3116.4974
2020-11-16,3118.265
2020-11-16,3120.43
2020-11-16,3116.6384
2020-11-16,3113.48
2020-11-16,3112.24
2020-11-16,3110.4533
2020-11-16,3108.5264
2020-11-16,3117.0
2020-11-16,3121.4219
2020-11-16,3120.68
2020-11-16,3125.76
2020-11-16,3121.51
2020-11-16,3120.55
2020-11-16,3122.75
2020-11-16,3120.38
2020-11-16,3120.29
2020-11-16,3120.0
2020-11-16,3121.305
2020-11-16,3118.49
2020-11-16,3119.4746
2020-11-16,3122.04
2020-11-16,3120.1321
2020-11-16,3117.46
2020-11-16,3113.1
2020-11-16,3113.0
2020-11-16,3113.395
2020-11-16,3112.84
2020-11-16,3112.6223
2020-11-16,3113.5852
2020-11-16,3113.4
2020-11-16,3110.7501
2020-11-16,3111.15
2020-11-16,3108.0292
2020-11-16,3109.9061
2020-11-16,3110.3447
2020-11-16,3113.99
2020-11-16,3117.0
2020-11-16,3113.47
2020-11-16,3113.64
2020-11-16,3115.44
2020-11-16,3115.5468
2020-11-16,3115.42
2020-11-16,3118.3814
2020-11-16,3118.3488
2020-11-16,3121.0
2020-11-16,3127.27
2020-11-16,3125.57
2020-11-16,3124.6587
2020-11-16,3123.84
2020-11-16,3124.445
2020-11-16,3126.2622
2020-11-16,3125.0
2020-11-16,3124.865
2020-11-16,3129.255
2020-11-16,3127.1701
2020-11-16,3133.5297
2020-11-16,3132.01
2020-11-16,3129.737
2020-11-16,3130.13
2020-11-16,3127.11
2020-11-16,3124.3379
2020-11-16,3122.875
2020-11-16,3122.1519
2020-11-16,3123.17
2020-11-16,3121.0
2020-11-16,3121.4025
2020-11-16,3119.2
2020-11-16,3119.1574
2020-11-16,3118.685
2020-11-16,3120.15
2020-11-16,3122.2478
2020-11-16,3120.95
2020-11-16,3119.907
2020-11-16,3116.33
2020-11-16,3116.332
2020-11-16,3114.72
2020-11-16,3115.05
2020-11-16,3115.0
2020-11-16,3115.78
2020-11-16,3115.18
2020-11-16,3112.06
2020-11-16,3112.0401
2020-11-16,3113.39
2020-11-16,3115.46
2020-11-16,3117.05
2020-11-16,3115.44
2020-11-16,3111.48
2020-11-16,3113.2236
2020-11-16,3114.74
2020-11-16,3115.5801
2020-11-16,3115.49
2020-11-16,3113.1
2020-11-16,3113.23
2020-11-16,3114.2
2020-11-16,3114.45
2020-11-16,3116.0
2020-11-16,3116.63
2020-11-16,3116.27
2020-11-16,3118.74
2020-11-16,3119.01
2020-11-16,3117.4596
2020-11-16,3117.98
2020-11-16,3119.3
2020-11-16,3120.5
2020-11-16,3120.88
2020-11-16,3125.9546
2020-11-16,3123.34
2020-11-16,3124.64
2020-11-16,3126.28
2020-11-16,3124.38
2020-11-16,3124.82
2020-11-16,3123.75
2020-11-16,3121.0887
2020-11-16,3122.16
2020-11-16,3122.19
2020-11-16,3123.3
2020-11-16,3121.2747
2020-11-16,3122.43
2020-11-16,3120.56
2020-11-16,3116.09
2020-11-16,3117.31
2020-11-16,3115.0
2020-11-16,3115.87
2020-11-16,3116.2
2020-11-16,3116.1
2020-11-16,3112.46
2020-11-16,3112.5051
2020-11-16,3112.36
2020-11-16,3112.9711
2020-11-16,3113.9601
2020-11-16,3116.44
2020-11-16,3116.7567
2020-11-16,3114.8237
2020-11-16,3113.95
2020-11-16,3114.93
2020-11-16,3113.53
2020-11-16,3110.95
2020-11-16,3110.8799
2020-11-16,3111.0
2020-11-16,3109.5
2020-11-16,3111.0381
2020-11-16,3112.98
2020-11-16,3112.335
2020-11-16,3110.1
2020-11-16,3111.6358
2020-11-16,3112.6
2020-11-16,3113.08
2020-11-16,3112.4777
2020-11-16,3113.4591
2020-11-16,3113.32
2020-11-16,3112.0541
2020-11-16,3109.3265
2020-11-16,3109.0
2020-11-16,3109.57
2020-11-16,3109.25
2020-11-16,3108.58
2020-11-16,3106.17
2020-11-16,3107.0188
2020-11-16,3106.26
2020-11-16,3102.88
2020-11-16,3102.35
2020-11-16,3102.515
2020-11-16,3103.405
2020-11-16,3105.9901
2020-11-16,3105.75
2020-11-16,3103.72
2020-11-16,3100.68
2020-11-16,3101.78
2020-11-16,3102.96
2020-11-16,3101.6841
2020-11-16,3104.0
2020-11-16,3106.15
2020-11-16,3108.08
2020-11-16,3111.48
2020-11-16,3111.0001
2020-11-16,3111.63
2020-11-16,3111.04
2020-11-16,3110.5272
2020-11-16,3109.4
2020-11-16,3107.94
2020-11-16,3109.65
2020-11-16,3108.62
2020-11-16,3109.1937
2020-11-16,3111.43
2020-11-16,3112.94
2020-11-16,3110.6
2020-11-16,3109.95
2020-11-16,3112.92
2020-11-16,3109.86
2020-11-16,3110.0
2020-11-16,3109.18
2020-11-16,3107.005
2020-11-16,3107.49
2020-11-16,3103.355
2020-11-16,3102.24
2020-11-16,3104.4965
2020-11-16,3103.6377
2020-11-16,3106.65
2020-11-16,3105.2812
2020-11-16,3106.5
2020-11-16,3108.4
2020-11-16,3107.7952
2020-11-16,3107.84
2020-11-16,3106.44
2020-11-16,3106.3973
2020-11-16,3103.368
2020-11-16,3101.12
2020-11-16,3102.49
2020-11-16,3102.4201
2020-11-16,3101.94
2020-11-16,3101.2408
2020-11-16,3104.54
2020-11-16,3103.79
2020-11-16,3103.235
2020-11-16,3105.24
2020-11-16,3106.8
2020-11-16,3107.52
2020-11-16,3111.63
2020-11-16,3114.59
2020-11-16,3114.425
2020-11-16,3112.011
2020-11-16,3114.0
2020-11-16,3113.91
2020-11-16,3113.6794
2020-11-16,3116.0
2020-11-16,3115.86
2020-11-16,3114.608
2020-11-16,3112.18
2020-11-16,3113.78
2020-11-16,3114.51
2020-11-16,3114.04
2020-11-16,3116.0
2020-11-16,3121.76
2020-11-16,3122.0288
2020-11-16,3119.93
2020-11-16,3117.38
2020-11-16,3119.45
2020-11-16,3119.38
2020-11-16,3118.225
2020-11-16,3118.18
2020-11-16,3118.635
2020-11-16,3119.13
2020-11-16,3118.533
2020-11-16,3116.5893
2020-11-16,3117.11
2020-11-16,3114.485
2020-11-16,3115.67
2020-11-16,3113.06
2020-11-16,3113.91
2020-11-16,3118.58
2020-11-16,3119.121
2020-11-16,3117.93
2020-11-16,3117.49
2020-11-16,3118.5729
2020-11-16,3118.82
2020-11-16,3119.4512
2020-11-16,3117.61
2020-11-16,3115.785
2020-11-16,3116.0001
2020-11-16,3115.0
2020-11-16,3116.9826
2020-11-16,3115.1
2020-11-16,3114.08
2020-11-16,3115.44
2020-11-16,3114.88
2020-11-16,3113.0
2020-11-16,3114.87
2020-11-16,3115.4311
2020-11-16,3115.47
2020-11-16,3116.38
2020-11-16,3116.33
2020-11-16,3118.79
2020-11-16,3119.0
2020-11-16,3115.85
2020-11-16,3114.64
2020-11-16,3117.585
2020-11-16,3116.7952
2020-11-16,3112.59
2020-11-16,3112.365
2020-11-16,3111.1
2020-11-16,3110.775
2020-11-16,3110.825
2020-11-16,3110.5
2020-11-16,3110.177
2020-11-16,3111.45
2020-11-16,3110.505
2020-11-16,3109.83
2020-11-16,3109.4704
2020-11-16,3109.09
2020-11-16,3109.65
2020-11-16,3111.0
2020-11-16,3110.76
2020-11-16,3113.13
2020-11-16,3113.74
2020-11-16,3115.54
2020-11-16,3117.0
2020-11-16,3116.01
2020-11-16,3114.89
2020-11-16,3115.04
2020-11-16,3113.23
2020-11-16,3115.5446
2020-11-16,3116.005
2020-11-16,3116.5499
2020-11-16,3118.3758
2020-11-16,3120.55
2020-11-16,3124.5999
2020-11-16,3123.64
2020-11-16,3124.1382
2020-11-16,3123.5
2020-11-16,3125.02
2020-11-16,3124.34
2020-11-16,3124.21
2020-11-16,3124.2415
2020-11-16,3119.8301
2020-11-16,3122.94
2020-11-16,3122.1
2020-11-16,3124.58
2020-11-16,3123.945
2020-11-16,3123.05
2020-11-16,3124.0
2020-11-16,3123.3078
2020-11-16,3124.9
2020-11-16,3124.8356
2020-11-16,3123.56
2020-11-16,3123.8
2020-11-16,3125.225
2020-11-16,3124.51
2020-11-16,3125.945
2020-11-16,3127.0217
2020-11-16,3125.073
2020-11-16,3126.66
2020-11-16,3125.625
2020-11-16,3125.45
2020-11-16,3126.32
2020-11-16,3126.07
2020-11-16,3124.73
2020-11-16,3124.41
2020-11-16,3127.51
2020-11-16,3128.46
2020-11-16,3127.0
2020-11-16,3126.92
2020-11-16,3125.25
2020-11-16,3125.8
2020-11-16,3128.4999
2020-11-16,3132.99
2020-11-16,3131.2
2020-11-16,3133.1
2020-11-16,3132.0
2020-11-16,3132.0
2020-11-16,3131.75
2020-11-16,3132.5
2020-11-16,3131.06
2020-11-16,3133.29
2020-11-16,3133.29
2020-11-16,3131.06
2020-11-16,3132.95
2020-11-16,3132.5
2020-11-16,3132.45
2020-11-16,3132.01
2020-11-16,3132.5
2020-11-16,3134.5
2020-11-16,3135.0
2020-11-16,3135.96
2020-11-16,3131.06
2020-11-16,3131.06
2020-11-16,3133.0
2020-11-16,3134.88
2020-11-16,3134.0
2020-11-16,3133.5
2020-11-16,3135.0
2020-11-16,3134.97
2020-11-16,3132.0
2020-11-16,3133.26
2020-11-16,3132.0
2020-11-16,3130.0
2020-11-16,3128.35
2020-11-16,3132.15
2020-11-16,3129.0
2020-11-16,3127.01
2020-11-16,3127.01
2020-11-16,3128.83
2020-11-16,3127.0
2020-11-17,3125.0
2020-11-17,3123.57
2020-11-17,3125.0
2020-11-17,3125.16
2020-11-17,3127.0
2020-11-17,3130.0
2020-11-17,3127.0
2020-11-17,3133.0
2020-11-17,3139.26
2020-11-17,3138.62
2020-11-17,3148.46
2020-11-17,3153.74
2020-11-17,3156.0
2020-11-17,3158.79
2020-11-17,3167.0
2020-11-17,3166.0
2020-11-17,3166.0
2020-11-17,3170.53
2020-11-17,3176.0
2020-11-17,3184.99
2020-11-17,3188.0
2020-11-17,3188.0
2020-11-17,3189.79
2020-11-17,3185.2
2020-11-17,3188.0
2020-11-17,3190.0
2020-11-17,3189.99
2020-11-17,3192.77
2020-11-17,3200.0
2020-11-17,3203.0
2020-11-17,3205.12
2020-11-17,3205.95
2020-11-17,3210.0
2020-11-17,3220.0
2020-11-17,3215.0
2020-11-17,3215.0
2020-11-17,3212.06
2020-11-17,3210.0
2020-11-17,3209.0
2020-11-17,3209.0
2020-11-17,3206.77
2020-11-17,3208.52
2020-11-17,3212.0
2020-11-17,3212.0
2020-11-17,3212.0
2020-11-17,3205.32
2020-11-17,3205.2
2020-11-17,3205.2
2020-11-17,3200.0
2020-11-17,3200.0
2020-11-17,3193.0
2020-11-17,3193.0
2020-11-17,3138.88
2020-11-17,3198.0
2020-11-17,3196.0001
2020-11-17,3198.4334
2020-11-17,3200.31
2020-11-17,3201.0
2020-11-17,3207.84
2020-11-17,3204.0
2020-11-17,3200.0813
2020-11-17,3200.0
2020-11-17,3200.0
2020-11-17,3199.0
2020-11-17,3200.7
2020-11-17,3197.0
2020-11-17,3197.0
2020-11-17,3195.0
2020-11-17,3195.0
2020-11-17,3195.0
2020-11-17,3194.01
2020-11-17,3194.41
2020-11-17,3194.5
2020-11-17,3194.0
2020-11-17,3193.0
2020-11-17,3193.0
2020-11-17,3190.0
2020-11-17,3187.0
2020-11-17,3185.01
2020-11-17,3185.06
2020-11-17,3184.0
2020-11-17,3185.0
2020-11-17,3185.0
2020-11-17,3183.84
2020-11-17,3182.0249
2020-11-17,3184.0
2020-11-17,3182.0
2020-11-17,3182.0
2020-11-17,3183.0
2020-11-17,3181.4574
2020-11-17,3183.05
2020-11-17,3183.0911
2020-11-17,3183.0
2020-11-17,3183.0
2020-11-17,3185.0
2020-11-17,3185.5
2020-11-17,3182.02
2020-11-17,3186.99
2020-11-17,3187.99
2020-11-17,3192.9
2020-11-17,3190.0
2020-11-17,3188.44
2020-11-17,3190.0596
2020-11-17,3191.0
2020-11-17,3192.14
2020-11-17,3191.9999
2020-11-17,3189.223
2020-11-17,3192.0
2020-11-17,3192.1555
2020-11-17,3192.2
2020-11-17,3191.0
2020-11-17,3190.0
2020-11-17,3192.16
2020-11-17,3192.15
2020-11-17,3191.0
2020-11-17,3191.5
2020-11-17,3188.45
2020-11-17,3189.0
2020-11-17,3184.8
2020-11-17,3175.74
2020-11-17,3169.3
2020-11-17,3173.46
2020-11-17,3172.19
2020-11-17,3175.985
2020-11-17,3169.24
2020-11-17,3169.88
2020-11-17,3166.285
2020-11-17,3167.065
2020-11-17,3167.78
2020-11-17,3171.0
2020-11-17,3175.2
2020-11-17,3165.94
2020-11-17,3162.63
2020-11-17,3161.11
2020-11-17,3157.73
2020-11-17,3158.245
2020-11-17,3163.99
2020-11-17,3162.9496
2020-11-17,3163.29
2020-11-17,3157.203
2020-11-17,3160.155
2020-11-17,3164.0
2020-11-17,3165.2408
2020-11-17,3168.83
2020-11-17,3168.77
2020-11-17,3168.98
2020-11-17,3165.0
2020-11-17,3161.73
2020-11-17,3157.915
2020-11-17,3163.35
2020-11-17,3168.45
2020-11-17,3173.35
2020-11-17,3171.115
2020-11-17,3172.53
2020-11-17,3172.45
2020-11-17,3172.76
2020-11-17,3170.03
2020-11-17,3172.99
2020-11-17,3170.97
2020-11-17,3171.01
2020-11-17,3162.5212
2020-11-17,3161.0001
2020-11-17,3164.5
2020-11-17,3166.31
2020-11-17,3163.605
2020-11-17,3161.88
2020-11-17,3161.82
2020-11-17,3160.88
2020-11-17,3156.626
2020-11-17,3154.74
2020-11-17,3155.285
2020-11-17,3155.0975
2020-11-17,3154.85
2020-11-17,3154.1
2020-11-17,3153.78
2020-11-17,3157.2
2020-11-17,3155.96
2020-11-17,3147.225
2020-11-17,3146.08
2020-11-17,3146.0
2020-11-17,3148.0
2020-11-17,3146.125
2020-11-17,3142.1872
2020-11-17,3146.2689
2020-11-17,3152.4285
2020-11-17,3153.05
2020-11-17,3157.2345
2020-11-17,3156.0
2020-11-17,3157.51
2020-11-17,3155.4802
2020-11-17,3160.0
2020-11-17,3160.2
2020-11-17,3161.895
2020-11-17,3159.12
2020-11-17,3156.73
2020-11-17,3155.4956
2020-11-17,3157.009
2020-11-17,3159.87
2020-11-17,3160.0013
2020-11-17,3159.9937
2020-11-17,3161.59
2020-11-17,3158.0
2020-11-17,3160.0
2020-11-17,3158.3971
2020-11-17,3156.68
2020-11-17,3160.0
2020-11-17,3161.5954
2020-11-17,3160.28
2020-11-17,3161.87
2020-11-17,3164.63
2020-11-17,3163.62
2020-11-17,3164.06
2020-11-17,3163.195
2020-11-17,3164.05
2020-11-17,3168.3816
2020-11-17,3167.52
2020-11-17,3166.98
2020-11-17,3167.19
2020-11-17,3168.4114
2020-11-17,3165.85
2020-11-17,3165.61
2020-11-17,3160.925
2020-11-17,3158.3007
2020-11-17,3159.2049
2020-11-17,3160.255
2020-11-17,3158.605
2020-11-17,3158.85
2020-11-17,3156.55
2020-11-17,3157.85
2020-11-17,3153.88
2020-11-17,3151.42
2020-11-17,3151.22
2020-11-17,3148.75
2020-11-17,3148.75
2020-11-17,3146.415
2020-11-17,3147.16
2020-11-17,3148.51
2020-11-17,3149.1
2020-11-17,3150.01
2020-11-17,3149.5653
2020-11-17,3150.37
2020-11-17,3148.8581
2020-11-17,3147.3701
2020-11-17,3145.54
2020-11-17,3145.27
2020-11-17,3147.14
2020-11-17,3147.995
2020-11-17,3149.73
2020-11-17,3148.3
2020-11-17,3152.3798
2020-11-17,3151.99
2020-11-17,3152.88
2020-11-17,3155.0
2020-11-17,3154.0
2020-11-17,3152.26
2020-11-17,3151.01
2020-11-17,3149.37
2020-11-17,3148.6462
2020-11-17,3150.14
2020-11-17,3147.27
2020-11-17,3146.0
2020-11-17,3147.9999
2020-11-17,3148.01
2020-11-17,3152.19
2020-11-17,3150.1
2020-11-17,3152.59
2020-11-17,3150.7
2020-11-17,3151.99
2020-11-17,3152.3373
2020-11-17,3152.535
2020-11-17,3151.195
2020-11-17,3152.599
2020-11-17,3151.58
2020-11-17,3151.455
2020-11-17,3150.6046
2020-11-17,3151.46
2020-11-17,3152.5
2020-11-17,3152.45
2020-11-17,3154.5
2020-11-17,3151.42
2020-11-17,3152.1014
2020-11-17,3152.0
2020-11-17,3150.0
2020-11-17,3152.4572
2020-11-17,3151.97
2020-11-17,3151.285
2020-11-17,3150.7601
2020-11-17,3150.0
2020-11-17,3149.475
2020-11-17,3150.68
2020-11-17,3150.25
2020-11-17,3148.2
2020-11-17,3147.915
2020-11-17,3148.11
2020-11-17,3148.985
2020-11-17,3147.9063
2020-11-17,3147.85
2020-11-17,3146.09
2020-11-17,3145.3
2020-11-17,3147.4968
2020-11-17,3146.65
2020-11-17,3145.475
2020-11-17,3146.28
2020-11-17,3148.38
2020-11-17,3148.24
2020-11-17,3146.995
2020-11-17,3146.535
2020-11-17,3149.7999
2020-11-17,3148.8784
2020-11-17,3148.63
2020-11-17,3148.61
2020-11-17,3147.01
2020-11-17,3148.46
2020-11-17,3148.31
2020-11-17,3148.0348
2020-11-17,3146.0
2020-11-17,3146.165
2020-11-17,3147.28
2020-11-17,3147.56
2020-11-17,3148.0
2020-11-17,3148.6952
2020-11-17,3150.42
2020-11-17,3150.285
2020-11-17,3149.97
2020-11-17,3151.405
2020-11-17,3151.22
2020-11-17,3150.0
2020-11-17,3151.89
2020-11-17,3151.0
2020-11-17,3153.83
2020-11-17,3154.3857
2020-11-17,3154.05
2020-11-17,3154.46
2020-11-17,3154.0
2020-11-17,3154.19
2020-11-17,3157.445
2020-11-17,3157.68
2020-11-17,3159.05
2020-11-17,3158.99
2020-11-17,3158.8848
2020-11-17,3161.0
2020-11-17,3161.37
2020-11-17,3161.29
2020-11-17,3159.655
2020-11-17,3158.67
2020-11-17,3162.71
2020-11-17,3162.125
2020-11-17,3162.1107
2020-11-17,3160.61
2020-11-17,3161.0504
2020-11-17,3158.07
2020-11-17,3159.625
2020-11-17,3160.83
2020-11-17,3162.455
2020-11-17,3163.99
2020-11-17,3164.5
2020-11-17,3163.19
2020-11-17,3163.1
2020-11-17,3165.9874
2020-11-17,3163.8001
2020-11-17,3164.2049
2020-11-17,3161.9674
2020-11-17,3160.8
2020-11-17,3158.06
2020-11-17,3156.3401
2020-11-17,3158.13
2020-11-17,3157.6398
2020-11-17,3158.78
2020-11-17,3157.155
2020-11-17,3154.26
2020-11-17,3151.0
2020-11-17,3151.25
2020-11-17,3151.8277
2020-11-17,3151.4806
2020-11-17,3151.52
2020-11-17,3152.005
2020-11-17,3152.3752
2020-11-17,3152.18
2020-11-17,3151.5
2020-11-17,3149.78
2020-11-17,3150.56
2020-11-17,3151.01
2020-11-17,3151.1133
2020-11-17,3152.035
2020-11-17,3152.397
2020-11-17,3151.9431
2020-11-17,3152.3536
2020-11-17,3153.4
2020-11-17,3153.52
2020-11-17,3156.01
2020-11-17,3155.91
2020-11-17,3153.87
2020-11-17,3153.9609
2020-11-17,3155.07
2020-11-17,3155.3689
2020-11-17,3154.6745
2020-11-17,3154.05
2020-11-17,3155.5
2020-11-17,3155.827
2020-11-17,3155.99
2020-11-17,3156.0
2020-11-17,3156.405
2020-11-17,3156.13
2020-11-17,3155.48
2020-11-17,3155.15
2020-11-17,3154.1886
2020-11-17,3154.18
2020-11-17,3153.05
2020-11-17,3155.0
2020-11-17,3155.9
2020-11-17,3154.995
2020-11-17,3155.8016
2020-11-17,3155.8629
2020-11-17,3159.19
2020-11-17,3157.95
2020-11-17,3158.6805
2020-11-17,3158.33
2020-11-17,3158.6189
2020-11-17,3158.2403
2020-11-17,3158.105
2020-11-17,3158.435
2020-11-17,3159.0
2020-11-17,3160.53
2020-11-17,3159.0
2020-11-17,3159.9
2020-11-17,3160.36
2020-11-17,3159.74
2020-11-17,3159.33
2020-11-17,3158.0
2020-11-17,3159.0
2020-11-17,3159.27
2020-11-17,3160.0
2020-11-17,3161.37
2020-11-17,3159.02
2020-11-17,3159.6069
2020-11-17,3159.1585
2020-11-17,3158.0
2020-11-17,3158.06
2020-11-17,3158.8093
2020-11-17,3158.69
2020-11-17,3159.39
2020-11-17,3159.65
2020-11-17,3159.01
2020-11-17,3157.75
2020-11-17,3158.63
2020-11-17,3158.32
2020-11-17,3156.0101
2020-11-17,3157.05
2020-11-17,3154.44
2020-11-17,3152.46
2020-11-17,3151.42
2020-11-17,3152.92
2020-11-17,3154.01
2020-11-17,3151.6981
2020-11-17,3148.684
2020-11-17,3148.25
2020-11-17,3146.8934
2020-11-17,3145.57
2020-11-17,3146.4532
2020-11-17,3147.12
2020-11-17,3145.9929
2020-11-17,3145.03
2020-11-17,3146.0
2020-11-17,3144.0
2020-11-17,3145.3642
2020-11-17,3145.185
2020-11-17,3144.01
2020-11-17,3144.1
2020-11-17,3142.17
2020-11-17,3138.0
2020-11-17,3138.3
2020-11-17,3137.8
2020-11-17,3137.0197
2020-11-17,3137.475
2020-11-17,3142.075
2020-11-17,3144.0
2020-11-17,3144.44
2020-11-17,3140.42
2020-11-17,3140.759
2020-11-17,3141.3689
2020-11-17,3138.491
2020-11-17,3142.1799
2020-11-17,3141.13
2020-11-17,3143.795
2020-11-17,3144.81
2020-11-17,3146.0
2020-11-17,3143.34
2020-11-17,3143.29
2020-11-17,3138.05
2020-11-17,3140.0
2020-11-17,3141.895
2020-11-17,3142.167
2020-11-17,3143.0
2020-11-17,3143.765
2020-11-17,3143.8
2020-11-17,3142.85
2020-11-17,3139.9388
2020-11-17,3140.595
2020-11-17,3144.75
2020-11-17,3144.95
2020-11-17,3142.64
2020-11-17,3141.41
2020-11-17,3140.01
2020-11-17,3140.99
2020-11-17,3139.48
2020-11-17,3136.19
2020-11-17,3135.66
2020-11-17,3137.01
2020-11-17,3135.66
2020-11-17,3137.01
2020-11-17,3135.66
2020-11-17,3136.0
2020-11-17,3135.02
2020-11-17,3135.0
2020-11-17,3137.0
2020-11-17,3135.66
2020-11-17,3135.66
2020-11-17,3136.0
2020-11-17,3137.0
2020-11-17,3135.66
2020-11-17,3135.5
2020-11-17,3135.0
2020-11-17,3134.01
2020-11-17,3134.02
2020-11-17,3133.32
2020-11-17,3135.0
2020-11-17,3134.66
2020-11-17,3133.0
2020-11-17,3135.0
2020-11-18,3133.15
2020-11-18,3134.44
2020-11-18,3133.0
2020-11-18,3133.98
2020-11-18,3134.13
2020-11-18,3133.51
2020-11-18,3132.0
2020-11-18,3131.0
2020-11-18,3130.16
2020-11-18,3130.01
2020-11-18,3131.5
2020-11-18,3130.0
2020-11-18,3150.0
2020-11-18,3154.11
2020-11-18,3139.0
2020-11-18,3139.69
2020-11-18,3138.0
2020-11-18,3138.12
2020-11-18,3140.11
2020-11-18,3148.5
2020-11-18,3145.0
2020-11-18,3140.06
2020-11-18,3139.66
2020-11-18,3138.6
2020-11-18,3140.0
2020-11-18,3139.0
2020-11-18,3140.0
2020-11-18,3140.85
2020-11-18,3141.0
2020-11-18,3142.5
2020-11-18,3144.5
2020-11-18,3142.0
2020-11-18,3142.69
2020-11-18,3144.88
2020-11-18,3141.51
2020-11-18,3140.35
2020-11-18,3141.5
2020-11-18,3140.0
2020-11-18,3141.0628
2020-11-18,3143.06
2020-11-18,3143.0
2020-11-18,3143.93
2020-11-18,3142.35
2020-11-18,3142.26
2020-11-18,3141.7
2020-11-18,3142.0
2020-11-18,3142.0
2020-11-18,3142.0
2020-11-18,3142.0
2020-11-18,3142.0
2020-11-18,3143.0
2020-11-18,3143.45
2020-11-18,3142.0
2020-11-18,3141.01
2020-11-18,3140.5
2020-11-18,3140.62
2020-11-18,3140.06
2020-11-18,3138.0
2020-11-18,3137.0
