timestamp,AMZN
2021-10-07 17:21:00+00:00,3320.4
2021-10-07 17:22:00+00:00,3320.085
2021-10-07 17:24:00+00:00,3321.75
2021-10-07 17:25:00+00:00,3320.58
2021-10-07 17:26:00+00:00,3320.34
2021-10-07 17:27:00+00:00,3321.6
2021-10-07 17:28:00+00:00,3322.0
2021-10-07 17:29:00+00:00,3324.15
2021-10-07 17:30:00+00:00,3323.23
2021-10-07 17:31:00+00:00,3323.155
2021-10-07 17:32:00+00:00,3322.75
2021-10-07 17:33:00+00:00,3321.91
2021-10-07 17:34:00+00:00,3323.0
2021-10-07 17:35:00+00:00,3324.98
2021-10-07 17:36:00+00:00,3322.285
2021-10-07 17:37:00+00:00,3322.48
2021-10-07 17:38:00+00:00,3323.5
2021-10-07 17:39:00+00:00,3323.31
2021-10-07 17:40:00+00:00,3325.3328
2021-10-07 17:41:00+00:00,3323.5876
2021-10-07 17:42:00+00:00,3324.17
2021-10-07 17:43:00+00:00,3323.99
2021-10-07 17:44:00+00:00,3324.75
2021-10-07 17:45:00+00:00,3325.0
2021-10-07 17:46:00+00:00,3324.45
2021-10-07 17:47:00+00:00,3323.0
2021-10-07 17:48:00+00:00,3320.79
2021-10-07 17:49:00+00:00,3320.66
2021-10-07 17:50:00+00:00,3321.77
2021-10-07 17:51:00+00:00,3321.8
2021-10-07 17:52:00+00:00,3319.75
2021-10-07 17:53:00+00:00,3320.8
2021-10-07 17:54:00+00:00,3320.63
2021-10-07 17:55:00+00:00,3322.73
2021-10-07 17:56:00+00:00,3322.14
2021-10-07 17:57:00+00:00,3319.505
2021-10-07 17:58:00+00:00,3319.01
2021-10-07 17:59:00+00:00,3320.8196
2021-10-07 18:00:00+00:00,3320.2799
2021-10-07 18:01:00+00:00,3321.1
2021-10-07 18:02:00+00:00,3320.16
2021-10-07 18:03:00+00:00,3319.335
2021-10-07 18:04:00+00:00,3317.2
2021-10-07 18:05:00+00:00,3317.51
2021-10-07 18:06:00+00:00,3320.2
2021-10-07 18:07:00+00:00,3319.175
2021-10-07 18:08:00+00:00,3317.5
2021-10-07 18:09:00+00:00,3317.66
2021-10-07 18:10:00+00:00,3317.0
2021-10-07 18:11:00+00:00,3317.5
2021-10-07 18:12:00+00:00,3318.85
2021-10-07 18:13:00+00:00,3318.985
2021-10-07 18:14:00+00:00,3319.595
2021-10-07 18:15:00+00:00,3318.875
2021-10-07 18:16:00+00:00,3318.465
2021-10-07 18:17:00+00:00,3318.13
2021-10-07 18:18:00+00:00,3318.45
2021-10-07 18:19:00+00:00,3319.1
2021-10-07 18:20:00+00:00,3318.0
2021-10-07 18:21:00+00:00,3318.63
2021-10-07 18:22:00+00:00,3318.42
2021-10-07 18:23:00+00:00,3319.16
2021-10-07 18:24:00+00:00,3318.44
2021-10-07 18:25:00+00:00,3316.1501
2021-10-07 18:26:00+00:00,3315.76
2021-10-07 18:27:00+00:00,3315.0
2021-10-07 18:28:00+00:00,3315.0
2021-10-07 18:29:00+00:00,3314.8931
2021-10-07 18:30:00+00:00,3315.356
2021-10-07 18:31:00+00:00,3313.44
2021-10-07 18:32:00+00:00,3313.3799
2021-10-07 18:33:00+00:00,3315.23
2021-10-07 18:34:00+00:00,3315.13
2021-10-07 18:35:00+00:00,3314.42
2021-10-07 18:36:00+00:00,3314.405
2021-10-07 18:37:00+00:00,3312.55
2021-10-07 18:38:00+00:00,3312.6094
2021-10-07 18:39:00+00:00,3312.53
2021-10-07 18:40:00+00:00,3310.553
2021-10-07 18:41:00+00:00,3309.71
2021-10-07 18:42:00+00:00,3309.94
2021-10-07 18:43:00+00:00,3310.13
2021-10-07 18:44:00+00:00,3309.76
2021-10-07 18:45:00+00:00,3309.0
2021-10-07 18:46:00+00:00,3309.27
2021-10-07 18:47:00+00:00,3308.67
2021-10-07 18:48:00+00:00,3308.68
2021-10-07 18:49:00+00:00,3309.0
2021-10-07 18:50:00+00:00,3308.47
2021-10-07 18:51:00+00:00,3310.38
2021-10-07 18:52:00+00:00,3307.66
2021-10-07 18:53:00+00:00,3308.635
2021-10-07 18:54:00+00:00,3308.8101
2021-10-07 18:55:00+00:00,3309.405
2021-10-07 18:56:00+00:00,3310.5
2021-10-07 18:57:00+00:00,3311.01
2021-10-07 18:58:00+00:00,3310.02
2021-10-07 18:59:00+00:00,3309.11
2021-10-07 19:00:00+00:00,3308.1
2021-10-07 19:01:00+00:00,3308.5
2021-10-07 19:02:00+00:00,3308.6
2021-10-07 19:03:00+00:00,3309.12
2021-10-07 19:04:00+00:00,3308.675
2021-10-07 19:05:00+00:00,3311.8418
2021-10-07 19:06:00+00:00,3311.0
2021-10-07 19:07:00+00:00,3310.22
2021-10-07 19:08:00+00:00,3310.09
2021-10-07 19:09:00+00:00,3310.16
2021-10-07 19:10:00+00:00,3309.63
2021-10-07 19:11:00+00:00,3309.74
2021-10-07 19:12:00+00:00,3311.43
2021-10-07 19:13:00+00:00,3313.12
2021-10-07 19:14:00+00:00,3314.1218
2021-10-07 19:15:00+00:00,3313.7
2021-10-07 19:16:00+00:00,3314.7299
2021-10-07 19:17:00+00:00,3313.7251
2021-10-07 19:18:00+00:00,3313.75
2021-10-07 19:19:00+00:00,3314.2
2021-10-07 19:20:00+00:00,3314.3628
2021-10-07 19:21:00+00:00,3314.88
2021-10-07 19:22:00+00:00,3314.6398
2021-10-07 19:23:00+00:00,3314.0
2021-10-07 19:24:00+00:00,3312.61
2021-10-07 19:25:00+00:00,3311.07
2021-10-07 19:26:00+00:00,3312.1
2021-10-07 19:27:00+00:00,3311.46
2021-10-07 19:28:00+00:00,3314.0
2021-10-07 19:29:00+00:00,3313.87
2021-10-07 19:30:00+00:00,3313.38
2021-10-07 19:31:00+00:00,3313.48
2021-10-07 19:32:00+00:00,3313.86
2021-10-07 19:33:00+00:00,3315.0
2021-10-07 19:34:00+00:00,3313.44
2021-10-07 19:35:00+00:00,3313.0
2021-10-07 19:36:00+00:00,3312.98
2021-10-07 19:37:00+00:00,3313.1011
2021-10-07 19:38:00+00:00,3312.9785
2021-10-07 19:39:00+00:00,3312.26
2021-10-07 19:40:00+00:00,3312.67
2021-10-07 19:41:00+00:00,3311.76
2021-10-07 19:42:00+00:00,3310.0
2021-10-07 19:43:00+00:00,3309.215
2021-10-07 19:44:00+00:00,3306.51
2021-10-07 19:45:00+00:00,3308.42
2021-10-07 19:46:00+00:00,3308.26
2021-10-07 19:47:00+00:00,3308.94
2021-10-07 19:48:00+00:00,3308.95
2021-10-07 19:49:00+00:00,3310.91
2021-10-07 19:50:00+00:00,3308.92
2021-10-07 19:51:00+00:00,3304.12
2021-10-07 19:52:00+00:00,3305.92
2021-10-07 19:53:00+00:00,3305.36
2021-10-07 19:54:00+00:00,3305.33
2021-10-07 19:55:00+00:00,3301.9
2021-10-07 19:56:00+00:00,3301.08
2021-10-07 19:57:00+00:00,3301.58
2021-10-07 19:58:00+00:00,3300.7
2021-10-07 19:59:00+00:00,3302.43
2021-10-07 20:00:00+00:00,3302.43
2021-10-07 20:01:00+00:00,3302.43
2021-10-07 20:02:00+00:00,3302.43
2021-10-07 20:03:00+00:00,3302.43
2021-10-07 20:04:00+00:00,3302.43
2021-10-07 20:09:00+00:00,3302.43
2021-10-07 20:11:00+00:00,3302.43
2021-10-07 20:12:00+00:00,3302.43
2021-10-07 20:13:00+00:00,3302.05
2021-10-07 20:17:00+00:00,3302.0
2021-10-07 20:23:00+00:00,3302.826291
2021-10-07 20:26:00+00:00,3302.93
2021-10-07 20:27:00+00:00,3302.43
2021-10-07 20:29:00+00:00,3302.43
2021-10-07 20:31:00+00:00,3302.06
2021-10-07 20:42:00+00:00,3302.2
2021-10-07 20:48:00+00:00,3301.55
2021-10-07 20:55:00+00:00,3302.0
2021-10-07 21:05:00+00:00,3302.43
2021-10-07 21:35:00+00:00,3302.0
2021-10-07 21:52:00+00:00,3300.01
2021-10-07 22:35:00+00:00,3300.62
2021-10-07 23:00:00+00:00,3302.43
2021-10-07 23:56:00+00:00,3306.75
2021-10-08 10:24:00+00:00,3295.0
2021-10-08 11:00:00+00:00,3297.8
2021-10-08 11:01:00+00:00,3299.99
2021-10-08 11:05:00+00:00,3304.5
2021-10-08 11:06:00+00:00,3306.7
2021-10-08 11:08:00+00:00,3306.0
2021-10-08 12:01:00+00:00,3294.174
2021-10-08 12:07:00+00:00,3307.12
2021-10-08 12:20:00+00:00,3308.0
2021-10-08 12:21:00+00:00,3308.9
2021-10-08 12:30:00+00:00,3315.0
2021-10-08 12:33:00+00:00,3307.12
2021-10-08 12:34:00+00:00,3310.0
2021-10-08 12:37:00+00:00,3317.5
2021-10-08 12:38:00+00:00,3324.57
2021-10-08 12:39:00+00:00,3324.22
2021-10-08 12:41:00+00:00,3320.85
2021-10-08 12:42:00+00:00,3318.22
2021-10-08 12:43:00+00:00,3319.0
2021-10-08 12:45:00+00:00,3314.51
2021-10-08 12:46:00+00:00,3314.12
2021-10-08 12:48:00+00:00,3313.98
2021-10-08 12:49:00+00:00,3311.01
2021-10-08 12:52:00+00:00,3314.0
2021-10-08 12:53:00+00:00,3314.0
2021-10-08 12:54:00+00:00,3315.0
2021-10-08 12:55:00+00:00,3315.98
2021-10-08 12:56:00+00:00,3319.0
2021-10-08 12:57:00+00:00,3323.4556
2021-10-08 12:59:00+00:00,3322.0
2021-10-08 13:00:00+00:00,3322.2442
2021-10-08 13:01:00+00:00,3322.0
2021-10-08 13:02:00+00:00,3322.98
2021-10-08 13:05:00+00:00,3321.0003
2021-10-08 13:06:00+00:00,3322.0
2021-10-08 13:11:00+00:00,3318.5
2021-10-08 13:19:00+00:00,3315.08
2021-10-08 13:22:00+00:00,3315.0
2021-10-08 13:25:00+00:00,3323.0
2021-10-08 13:28:00+00:00,3318.0
2021-10-08 13:30:00+00:00,3311.0
2021-10-08 13:31:00+00:00,3314.3
2021-10-08 13:32:00+00:00,3318.0
2021-10-08 13:33:00+00:00,3316.805
2021-10-08 13:34:00+00:00,3309.06
2021-10-08 13:35:00+00:00,3304.82
2021-10-08 13:36:00+00:00,3303.73
2021-10-08 13:37:00+00:00,3302.07
2021-10-08 13:38:00+00:00,3306.86
2021-10-08 13:39:00+00:00,3311.39
2021-10-08 13:40:00+00:00,3317.94
2021-10-08 13:41:00+00:00,3320.64
2021-10-08 13:42:00+00:00,3318.42
2021-10-08 13:43:00+00:00,3318.19
2021-10-08 13:44:00+00:00,3317.0
2021-10-08 13:45:00+00:00,3316.475
2021-10-08 13:46:00+00:00,3311.52
2021-10-08 13:47:00+00:00,3313.7
2021-10-08 13:48:00+00:00,3310.57
2021-10-08 13:49:00+00:00,3314.06
2021-10-08 13:50:00+00:00,3310.32
2021-10-08 13:51:00+00:00,3312.59
2021-10-08 13:52:00+00:00,3309.63
2021-10-08 13:53:00+00:00,3309.74
2021-10-08 13:54:00+00:00,3311.0
2021-10-08 13:55:00+00:00,3315.54
2021-10-08 13:56:00+00:00,3319.46
2021-10-08 13:57:00+00:00,3317.355
2021-10-08 13:58:00+00:00,3314.8556
2021-10-08 13:59:00+00:00,3310.0
2021-10-08 14:00:00+00:00,3314.52
2021-10-08 14:01:00+00:00,3315.81
2021-10-08 14:02:00+00:00,3318.4602
2021-10-08 14:03:00+00:00,3316.38
2021-10-08 14:04:00+00:00,3318.2549
2021-10-08 14:05:00+00:00,3318.5
2021-10-08 14:06:00+00:00,3313.19
2021-10-08 14:07:00+00:00,3318.01
2021-10-08 14:08:00+00:00,3318.44
2021-10-08 14:09:00+00:00,3315.37
2021-10-08 14:10:00+00:00,3315.76
2021-10-08 14:11:00+00:00,3314.455
2021-10-08 14:12:00+00:00,3312.97
2021-10-08 14:13:00+00:00,3316.77
2021-10-08 14:14:00+00:00,3316.44
2021-10-08 14:15:00+00:00,3315.44
2021-10-08 14:16:00+00:00,3314.91
2021-10-08 14:17:00+00:00,3319.45
2021-10-08 14:18:00+00:00,3319.12
2021-10-08 14:19:00+00:00,3318.16
2021-10-08 14:20:00+00:00,3319.2
2021-10-08 14:21:00+00:00,3319.57
2021-10-08 14:22:00+00:00,3320.7044
2021-10-08 14:23:00+00:00,3318.6
2021-10-08 14:24:00+00:00,3318.0
2021-10-08 14:25:00+00:00,3318.171
2021-10-08 14:26:00+00:00,3319.65
2021-10-08 14:27:00+00:00,3319.695
2021-10-08 14:28:00+00:00,3319.71
2021-10-08 14:29:00+00:00,3318.25
2021-10-08 14:30:00+00:00,3319.49
2021-10-08 14:31:00+00:00,3318.595
2021-10-08 14:32:00+00:00,3317.47
2021-10-08 14:33:00+00:00,3315.0
2021-10-08 14:34:00+00:00,3314.205
2021-10-08 14:35:00+00:00,3315.17
2021-10-08 14:36:00+00:00,3315.075
2021-10-08 14:37:00+00:00,3313.47
2021-10-08 14:38:00+00:00,3312.685
2021-10-08 14:39:00+00:00,3309.21
2021-10-08 14:40:00+00:00,3304.98
2021-10-08 14:41:00+00:00,3303.13
2021-10-08 14:42:00+00:00,3299.89
2021-10-08 14:43:00+00:00,3301.09
2021-10-08 14:44:00+00:00,3301.42
2021-10-08 14:45:00+00:00,3302.67
2021-10-08 14:46:00+00:00,3303.07
2021-10-08 14:47:00+00:00,3305.03
2021-10-08 14:48:00+00:00,3307.0663
2021-10-08 14:49:00+00:00,3306.0
2021-10-08 14:50:00+00:00,3307.835
2021-10-08 14:51:00+00:00,3307.77
2021-10-08 14:52:00+00:00,3307.9532
2021-10-08 14:53:00+00:00,3307.0
2021-10-08 14:54:00+00:00,3307.9841
2021-10-08 14:55:00+00:00,3307.03
2021-10-08 14:56:00+00:00,3306.7
2021-10-08 14:57:00+00:00,3304.99
2021-10-08 14:58:00+00:00,3303.66
2021-10-08 14:59:00+00:00,3302.4
2021-10-08 15:00:00+00:00,3301.915
2021-10-08 15:01:00+00:00,3300.195
2021-10-08 15:02:00+00:00,3301.44
2021-10-08 15:03:00+00:00,3300.8
2021-10-08 15:04:00+00:00,3299.47
2021-10-08 15:05:00+00:00,3299.27
2021-10-08 15:06:00+00:00,3300.6428
2021-10-08 15:07:00+00:00,3302.31
2021-10-08 15:08:00+00:00,3303.57
2021-10-08 15:09:00+00:00,3305.58
2021-10-08 15:10:00+00:00,3304.9
2021-10-08 15:11:00+00:00,3306.3653
2021-10-08 15:12:00+00:00,3308.715
2021-10-08 15:13:00+00:00,3307.51
2021-10-08 15:14:00+00:00,3307.015
2021-10-08 15:15:00+00:00,3306.01
2021-10-08 15:16:00+00:00,3306.74
2021-10-08 15:17:00+00:00,3306.055
2021-10-08 15:18:00+00:00,3308.71
2021-10-08 15:19:00+00:00,3309.405
2021-10-08 15:20:00+00:00,3306.06
2021-10-08 15:21:00+00:00,3307.1
2021-10-08 15:22:00+00:00,3305.3126
2021-10-08 15:23:00+00:00,3306.5
2021-10-08 15:24:00+00:00,3303.27
2021-10-08 15:25:00+00:00,3301.11
2021-10-08 15:26:00+00:00,3303.73
2021-10-08 15:27:00+00:00,3302.81
2021-10-08 15:28:00+00:00,3303.84
2021-10-08 15:29:00+00:00,3302.8635
2021-10-08 15:30:00+00:00,3303.88
2021-10-08 15:31:00+00:00,3302.99
2021-10-08 15:32:00+00:00,3305.3605
2021-10-08 15:33:00+00:00,3304.815
2021-10-08 15:34:00+00:00,3303.0
2021-10-08 15:35:00+00:00,3302.35
2021-10-08 15:36:00+00:00,3303.97
2021-10-08 15:37:00+00:00,3303.66
2021-10-08 15:38:00+00:00,3303.12
2021-10-08 15:39:00+00:00,3303.445
2021-10-08 15:40:00+00:00,3301.06
2021-10-08 15:41:00+00:00,3300.35
2021-10-08 15:42:00+00:00,3300.61
2021-10-08 15:43:00+00:00,3300.0
2021-10-08 15:44:00+00:00,3299.39
2021-10-08 15:45:00+00:00,3300.825
2021-10-08 15:46:00+00:00,3300.9697
2021-10-08 15:47:00+00:00,3299.18
2021-10-08 15:48:00+00:00,3298.94
2021-10-08 15:49:00+00:00,3297.5
2021-10-08 15:50:00+00:00,3295.49
2021-10-08 15:51:00+00:00,3296.68
2021-10-08 15:52:00+00:00,3297.63
2021-10-08 15:53:00+00:00,3298.22
2021-10-08 15:54:00+00:00,3297.94
2021-10-08 15:55:00+00:00,3298.27
2021-10-08 15:56:00+00:00,3297.36
2021-10-08 15:57:00+00:00,3296.26
2021-10-08 15:58:00+00:00,3297.2747
2021-10-08 15:59:00+00:00,3298.01
2021-10-08 16:00:00+00:00,3299.94
2021-10-08 16:01:00+00:00,3297.46
2021-10-08 16:02:00+00:00,3299.84
2021-10-08 16:03:00+00:00,3300.38
2021-10-08 16:04:00+00:00,3300.87
2021-10-08 16:05:00+00:00,3301.185
2021-10-08 16:06:00+00:00,3302.87
2021-10-08 16:07:00+00:00,3303.16
2021-10-08 16:08:00+00:00,3302.79
2021-10-08 16:09:00+00:00,3303.235
2021-10-08 16:10:00+00:00,3301.7081
2021-10-08 16:11:00+00:00,3301.12
2021-10-08 16:12:00+00:00,3300.95
2021-10-08 16:13:00+00:00,3302.99
2021-10-08 16:14:00+00:00,3304.25
2021-10-08 16:15:00+00:00,3303.82
2021-10-08 16:16:00+00:00,3303.77
2021-10-08 16:17:00+00:00,3302.0
2021-10-08 16:18:00+00:00,3302.6897
2021-10-08 16:19:00+00:00,3301.38
2021-10-08 16:20:00+00:00,3301.35
2021-10-08 16:21:00+00:00,3301.1
2021-10-08 16:22:00+00:00,3301.38
2021-10-08 16:23:00+00:00,3303.3133
2021-10-08 16:24:00+00:00,3302.56
2021-10-08 16:25:00+00:00,3301.4
2021-10-08 16:26:00+00:00,3301.27
2021-10-08 16:27:00+00:00,3300.9
2021-10-08 16:28:00+00:00,3301.2085
2021-10-08 16:29:00+00:00,3301.26
2021-10-08 16:30:00+00:00,3301.4
2021-10-08 16:31:00+00:00,3301.425
2021-10-08 16:32:00+00:00,3300.65
2021-10-08 16:33:00+00:00,3300.69
2021-10-08 16:34:00+00:00,3302.295
2021-10-08 16:35:00+00:00,3302.85
2021-10-08 16:36:00+00:00,3303.16
2021-10-08 16:37:00+00:00,3303.17
2021-10-08 16:38:00+00:00,3303.4
2021-10-08 16:39:00+00:00,3306.75
2021-10-08 16:40:00+00:00,3307.9831
2021-10-08 16:41:00+00:00,3307.8824
2021-10-08 16:42:00+00:00,3307.67
2021-10-08 16:43:00+00:00,3307.53
2021-10-08 16:44:00+00:00,3304.6801
2021-10-08 16:45:00+00:00,3305.0
2021-10-08 16:46:00+00:00,3304.45
2021-10-08 16:47:00+00:00,3305.41
2021-10-08 16:48:00+00:00,3305.495
2021-10-08 16:49:00+00:00,3306.03
2021-10-08 16:50:00+00:00,3305.6397
2021-10-08 16:51:00+00:00,3306.67
2021-10-08 16:52:00+00:00,3305.85
2021-10-08 16:55:00+00:00,3306.485
2021-10-08 16:56:00+00:00,3305.155
2021-10-08 16:57:00+00:00,3304.1
2021-10-08 16:58:00+00:00,3302.675
2021-10-08 16:59:00+00:00,3302.0
2021-10-08 17:00:00+00:00,3302.72
2021-10-08 17:01:00+00:00,3303.04
2021-10-08 17:02:00+00:00,3304.2
2021-10-08 17:03:00+00:00,3302.82
2021-10-08 17:04:00+00:00,3301.1
2021-10-08 17:05:00+00:00,3301.0
2021-10-08 17:06:00+00:00,3300.97
2021-10-08 17:07:00+00:00,3301.6033
2021-10-08 17:08:00+00:00,3301.49
2021-10-08 17:10:00+00:00,3301.61
2021-10-08 17:11:00+00:00,3302.775
2021-10-08 17:12:00+00:00,3304.0
2021-10-08 17:13:00+00:00,3303.01
2021-10-08 17:14:00+00:00,3302.0
2021-10-08 17:15:00+00:00,3298.28
2021-10-08 17:16:00+00:00,3298.0713
2021-10-08 17:17:00+00:00,3296.3025
2021-10-08 17:18:00+00:00,3296.76
2021-10-08 17:19:00+00:00,3294.45
2021-10-08 17:20:00+00:00,3296.415
2021-10-08 17:21:00+00:00,3295.4171
2021-10-08 17:22:00+00:00,3295.16
2021-10-08 17:23:00+00:00,3294.6
2021-10-08 17:24:00+00:00,3295.365
2021-10-08 17:25:00+00:00,3295.44
2021-10-08 17:26:00+00:00,3296.5
2021-10-08 17:27:00+00:00,3293.98
2021-10-08 17:28:00+00:00,3295.8899
2021-10-08 17:29:00+00:00,3294.65
2021-10-08 17:30:00+00:00,3294.255
2021-10-08 17:31:00+00:00,3295.895
2021-10-08 17:32:00+00:00,3295.18
2021-10-08 17:33:00+00:00,3296.55
2021-10-08 17:34:00+00:00,3298.33
2021-10-08 17:35:00+00:00,3297.98
2021-10-08 17:36:00+00:00,3295.45
2021-10-08 17:37:00+00:00,3295.43
2021-10-08 17:38:00+00:00,3295.66
2021-10-08 17:39:00+00:00,3295.4816
2021-10-08 17:40:00+00:00,3296.32
2021-10-08 17:42:00+00:00,3295.79
2021-10-08 17:43:00+00:00,3295.7972
2021-10-08 17:44:00+00:00,3296.425
2021-10-08 17:45:00+00:00,3296.99
2021-10-08 17:46:00+00:00,3296.9091
2021-10-08 17:47:00+00:00,3298.82
2021-10-08 17:48:00+00:00,3298.63
2021-10-08 17:49:00+00:00,3299.855
2021-10-08 17:50:00+00:00,3298.83
2021-10-08 17:51:00+00:00,3299.89
2021-10-08 17:52:00+00:00,3299.1
2021-10-08 17:53:00+00:00,3297.8
2021-10-08 17:54:00+00:00,3298.3176
2021-10-08 17:55:00+00:00,3300.28
2021-10-08 17:56:00+00:00,3302.08
2021-10-08 17:57:00+00:00,3300.6325
2021-10-08 17:58:00+00:00,3301.2425
2021-10-08 17:59:00+00:00,3301.18
2021-10-08 18:00:00+00:00,3301.6017
2021-10-08 18:01:00+00:00,3302.66
2021-10-08 18:02:00+00:00,3302.43
2021-10-08 18:03:00+00:00,3302.48
2021-10-08 18:04:00+00:00,3301.69
2021-10-08 18:05:00+00:00,3301.62
2021-10-08 18:06:00+00:00,3299.9
2021-10-08 18:07:00+00:00,3299.91
2021-10-08 18:08:00+00:00,3301.62
2021-10-08 18:10:00+00:00,3299.75
2021-10-08 18:11:00+00:00,3299.69
2021-10-08 18:12:00+00:00,3300.33
2021-10-08 18:13:00+00:00,3299.4
2021-10-08 18:14:00+00:00,3300.04
2021-10-08 18:15:00+00:00,3299.7
2021-10-08 18:16:00+00:00,3301.15
2021-10-08 18:17:00+00:00,3302.11
2021-10-08 18:18:00+00:00,3304.4
2021-10-08 18:19:00+00:00,3302.2298
2021-10-08 18:20:00+00:00,3303.54
2021-10-08 18:21:00+00:00,3303.1876
2021-10-08 18:22:00+00:00,3304.8878
2021-10-08 18:23:00+00:00,3304.12
2021-10-08 18:24:00+00:00,3304.92
2021-10-08 18:25:00+00:00,3305.32
2021-10-08 18:26:00+00:00,3306.1342
2021-10-08 18:27:00+00:00,3308.5
2021-10-08 18:28:00+00:00,3307.0
2021-10-08 18:29:00+00:00,3307.8
2021-10-08 18:30:00+00:00,3307.28
2021-10-08 18:31:00+00:00,3306.32
2021-10-08 18:32:00+00:00,3306.6
2021-10-08 18:33:00+00:00,3305.82
2021-10-08 18:34:00+00:00,3305.0
2021-10-08 18:35:00+00:00,3302.5
2021-10-08 18:36:00+00:00,3301.61
2021-10-08 18:37:00+00:00,3300.65
2021-10-08 18:38:00+00:00,3302.2918
2021-10-08 18:39:00+00:00,3303.05
2021-10-08 18:40:00+00:00,3302.955
2021-10-08 18:41:00+00:00,3302.015
2021-10-08 18:43:00+00:00,3302.13
2021-10-08 18:44:00+00:00,3302.5
2021-10-08 18:45:00+00:00,3301.7772
2021-10-08 18:46:00+00:00,3301.9431
2021-10-08 18:47:00+00:00,3301.52
2021-10-08 18:48:00+00:00,3303.8001
2021-10-08 18:49:00+00:00,3302.63
2021-10-08 18:50:00+00:00,3302.4525
2021-10-08 18:51:00+00:00,3302.35
2021-10-08 18:52:00+00:00,3302.855
2021-10-08 18:53:00+00:00,3302.86
2021-10-08 18:54:00+00:00,3302.01
2021-10-08 18:55:00+00:00,3302.02
2021-10-08 18:56:00+00:00,3302.65
2021-10-08 18:57:00+00:00,3302.73
2021-10-08 18:58:00+00:00,3302.84
2021-10-08 18:59:00+00:00,3303.65
2021-10-08 19:00:00+00:00,3303.33
2021-10-08 19:01:00+00:00,3302.11
2021-10-08 19:02:00+00:00,3298.84
2021-10-08 19:03:00+00:00,3299.89
2021-10-08 19:04:00+00:00,3301.87
2021-10-08 19:05:00+00:00,3302.25
2021-10-08 19:06:00+00:00,3300.09
2021-10-08 19:07:00+00:00,3301.83
2021-10-08 19:08:00+00:00,3300.7
2021-10-08 19:09:00+00:00,3299.83
2021-10-08 19:10:00+00:00,3299.09
2021-10-08 19:11:00+00:00,3301.0
2021-10-08 19:12:00+00:00,3300.0733
2021-10-08 19:13:00+00:00,3301.37
2021-10-08 19:14:00+00:00,3301.02
2021-10-08 19:15:00+00:00,3300.67
2021-10-08 19:16:00+00:00,3299.0
2021-10-08 19:17:00+00:00,3298.03
2021-10-08 19:18:00+00:00,3298.34
2021-10-08 19:19:00+00:00,3300.1621
2021-10-08 19:20:00+00:00,3297.92
2021-10-08 19:21:00+00:00,3297.5
2021-10-08 19:22:00+00:00,3300.0
2021-10-08 19:23:00+00:00,3299.985
2021-10-08 19:24:00+00:00,3299.3054
2021-10-08 19:25:00+00:00,3298.99
2021-10-08 19:26:00+00:00,3298.55
2021-10-08 19:27:00+00:00,3300.01
2021-10-08 19:28:00+00:00,3299.575
2021-10-08 19:29:00+00:00,3300.045
2021-10-08 19:30:00+00:00,3298.53
2021-10-08 19:31:00+00:00,3299.0
2021-10-08 19:32:00+00:00,3299.29
2021-10-08 19:33:00+00:00,3298.885
2021-10-08 19:34:00+00:00,3299.17
2021-10-08 19:35:00+00:00,3298.11
2021-10-08 19:36:00+00:00,3294.92
2021-10-08 19:37:00+00:00,3294.0661
2021-10-08 19:38:00+00:00,3294.37
2021-10-08 19:39:00+00:00,3293.81
2021-10-08 19:40:00+00:00,3294.54
2021-10-08 19:41:00+00:00,3294.6
2021-10-08 19:42:00+00:00,3294.36
2021-10-08 19:43:00+00:00,3294.16
2021-10-08 19:44:00+00:00,3293.02
2021-10-08 19:45:00+00:00,3292.48
2021-10-08 19:46:00+00:00,3292.56
2021-10-08 19:47:00+00:00,3293.1431
2021-10-08 19:48:00+00:00,3293.79
2021-10-08 19:49:00+00:00,3293.8
2021-10-08 19:50:00+00:00,3290.62
2021-10-08 19:51:00+00:00,3291.14
2021-10-08 19:52:00+00:00,3292.11
2021-10-08 19:53:00+00:00,3291.67
2021-10-08 19:54:00+00:00,3289.24
2021-10-08 19:55:00+00:00,3289.8997
2021-10-08 19:56:00+00:00,3289.74
2021-10-08 19:57:00+00:00,3290.5
2021-10-08 19:58:00+00:00,3291.24
2021-10-08 19:59:00+00:00,3290.57
2021-10-08 20:00:00+00:00,3288.62
2021-10-08 20:01:00+00:00,3288.75
2021-10-08 20:02:00+00:00,3288.62
2021-10-08 20:03:00+00:00,3289.02
2021-10-08 20:04:00+00:00,3288.62
2021-10-08 20:05:00+00:00,3288.94
2021-10-08 20:06:00+00:00,3288.61
2021-10-08 20:07:00+00:00,3288.5
2021-10-08 20:10:00+00:00,3289.49
2021-10-08 20:11:00+00:00,3288.9
2021-10-08 20:12:00+00:00,3288.8
2021-10-08 20:13:00+00:00,3287.05
2021-10-08 20:14:00+00:00,3289.01
2021-10-08 20:15:00+00:00,3289.01
2021-10-08 20:16:00+00:00,3289.49
2021-10-08 20:17:00+00:00,3290.0
2021-10-08 20:18:00+00:00,3288.52
2021-10-08 20:20:00+00:00,3288.52
2021-10-08 20:21:00+00:00,3288.53
2021-10-08 20:22:00+00:00,3289.75
2021-10-08 20:24:00+00:00,3288.0
2021-10-08 20:26:00+00:00,3289.25
2021-10-08 20:27:00+00:00,3288.01
2021-10-08 20:37:00+00:00,3287.12
2021-10-08 20:50:00+00:00,3288.0
2021-10-08 20:52:00+00:00,3288.5
